order_id,customer_id,payment_order_id,quatity,online_retail_seller,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,payment_amount
5613b057344,a0829bef189,68422092,1,Amazon,15,20,1,1,2020,170
976adeef2c0,f44860720ac,68422281,1,Amazon,15,21,1,1,2020,229
82d341865a4,bbd92269c01,68422614,1,Amazon,15,22,1,1,2020,143
45823e3594c,32ea157b337,68422671,1,Betsy,15,22,1,1,2020,140
68d7d9ce96b,4eb31e55e15,68422740,1,Amazon,15,23,1,1,2020,129
b2b3640e721,9604a4239ac,68423110,3,Betsy,15,23,1,1,2020,635
b12f8e89227,0b24a5d741d,68423162,1,Amazon,15,24,1,1,2020,213
8dd177067f5,ea68bf1f91f,68423436,1,Betsy,15,25,1,1,2020,96
ad7c5a4b35e,4cc23f3a50a,68423588,3,Betsy,15,25,1,1,2020,557
5a8de40d12e,32ea157b337,68423643,1,Betsy,15,25,1,1,2020,208
77d2e3efc89,4eb31e55e15,68423762,1,Amazon,15,26,1,1,2020,209
10f752e7507,9604a4239ac,68423847,1,Betsy,15,26,1,1,2020,215
5216fb96064,0b24a5d741d,68424216,1,Betsy,15,27,1,1,2020,190
d49814793df,ea68bf1f91f,68424238,1,Amazon,15,27,1,1,2020,154
4bfd929c90e,035b6cec1fb,68424433,1,Amazon,15,28,1,1,2020,219
88cd0d9477a,fac13da56fd,68424547,1,Amazon,15,29,1,1,2020,108
9d6128df6dd,831afb47d7d,68424656,1,Amazon,15,29,1,1,2020,235
fe4cf2aba18,0e2577742c5,68424659,3,Amazon,15,29,1,1,2020,622
f23723550f3,81dca4867d4,68424660,1,Amazon,15,29,1,1,2020,107
2881fe6459c,6c535e9d408,68424858,1,Amazon,15,31,1,1,2020,212
c8c1b582257,5f40ce6874d,68425021,1,Amazon,15,31,1,1,2020,135
cce0c330d32,55bc14acddc,68425058,1,Amazon,15,32,1,1,2020,182
459349a6899,bcda90abfc4,68425821,1,Betsy,15,33,1,1,2020,218
d18e0cc0d4c,70a3b602a92,68426187,1,Betsy,15,34,1,1,2020,146
248b5ffe1a4,07e6cd0cf29,68426262,1,Betsy,15,34,1,1,2020,232
2913b3df2b4,fac13da56fd,68426299,1,Amazon,15,35,1,1,2020,208
7cff2195456,831afb47d7d,68426376,3,Amazon,15,35,1,1,2020,440
361a523545b,0e2577742c5,68426421,1,Amazon,15,35,1,1,2020,211
d42695aae73,81dca4867d4,68426427,1,Amazon,15,35,1,1,2020,245
cfe2225e34e,fac13da56fd,68426471,1,Amazon,15,35,1,1,2020,162
f00e4f0c04f,831afb47d7d,68426619,1,Betsy,15,36,1,1,2020,114
291c3fab17a,0e2577742c5,68426696,1,Amazon,15,36,1,1,2020,258
92c721c8643,81dca4867d4,68426996,1,Betsy,15,37,1,1,2020,198
4177c81b989,fac13da56fd,68427057,1,Betsy,15,38,1,1,2020,219
bb3f22e6593,831afb47d7d,68427326,1,Amazon,15,38,1,1,2020,252
1167528fdcb,0e2577742c5,68427588,1,Amazon,15,39,1,1,2020,172
85355dfbb71,81dca4867d4,68427630,1,Betsy,15,40,1,1,2020,218
26be8c3dfc0,9759f919573,68427637,1,Amazon,15,40,1,1,2020,250
809f70de640,2a62e1e5448,68427952,1,Betsy,15,41,1,1,2020,181
a8153d82467,5b8f3c0eb23,68427968,1,Amazon,15,41,1,1,2020,201
52a62bd2158,29932bfa8be,68428396,1,Amazon,15,43,1,1,2020,259
6ad3154167f,4d94c9af367,68428457,1,Betsy,15,43,1,1,2020,192
025bd6d3c81,253006e5adc,68428503,1,Amazon,15,44,1,1,2020,220
4df8abf6ce0,11ff43d0920,68428566,1,Betsy,15,45,1,1,2020,263
a049c8d1f93,e0c5aabcc8a,68428840,1,Betsy,15,46,1,1,2020,165
8976f77febe,b5a300973d5,68429064,1,Amazon,15,46,1,1,2020,244
b874eda3391,31d04aeb4f1,68429127,1,Amazon,15,47,1,1,2020,241
614eef69d14,b4540bf9a8c,68429213,1,Amazon,15,47,1,1,2020,226
2b016649249,4dc7d462cf3,68429311,1,Amazon,15,47,1,1,2020,214
1910793b31b,67f888b3658,68429364,3,Betsy,15,48,1,1,2020,818
5f386963ddc,69d50417602,68429379,10,Betsy,15,48,1,1,2020,2255
f532dd2547b,5020c14c1a5,68429530,1,Amazon,15,48,1,1,2020,252
cbf41f8f63b,f98c19fc061,68429550,1,Betsy,15,48,1,1,2020,262
4feab0db425,e819817575b,68429631,3,Betsy,15,49,1,1,2020,484
044ba3abdc0,8ccfba27d14,68429881,1,Amazon,15,49,1,1,2020,180
709e0a42715,2c4a522c969,68430182,1,Amazon,15,50,1,1,2020,153
a03d54a6469,f2c23478d97,68430224,1,Amazon,15,50,1,1,2020,224
ffc83a20365,a2030222456,68430280,1,Amazon,15,50,1,1,2020,251
487a50ad8e4,96e0219b932,68430392,1,Betsy,15,51,1,1,2020,240
17607f1704a,a397bcca35f,68430452,1,Betsy,15,51,1,1,2020,241
a968b3936fb,6c02cef9244,68430487,6,Amazon,15,51,1,1,2020,1046
08b0540ba94,57321cacb26,68430526,1,Betsy,15,52,1,1,2020,184
6f5bdbc87c7,aab79f6d7b0,68430527,1,Amazon,15,52,1,1,2020,263
02fbf9824fb,3947349cca5,68430552,1,Betsy,15,52,1,1,2020,168
5c18506f06e,be2f025ed66,68430788,1,Amazon,15,52,1,1,2020,212
3ed7129c3c0,57362cf225e,68431089,1,Amazon,15,53,1,1,2020,103
d7722ad56ac,5049c09c548,68431111,1,Betsy,15,53,1,1,2020,109
06343ab357b,6e74bc957a5,68431113,1,Betsy,15,53,1,1,2020,126
1ed78615ee4,bb0e8d0b55a,68431370,1,Betsy,15,54,1,1,2020,218
ef979d0b661,19a489a6329,68431651,1,Betsy,15,55,1,1,2020,156
0158ddb0020,931b325a9e5,68431672,1,Betsy,15,55,1,1,2020,171
089e50a5847,f4b354be942,68431673,1,Amazon,15,55,1,1,2020,233
c18ba74f22c,6b20668ab3b,68432080,1,Amazon,15,56,1,1,2020,151
0d1978acef3,9d12757479b,68432084,3,Betsy,15,56,1,1,2020,437
81db9227a33,39b90df1a4e,68432184,1,Betsy,15,56,1,1,2020,262
2627e8b8800,c9cd712c921,68432271,1,Betsy,15,56,1,1,2020,189
5793ce5fc34,bbbaa5603e9,68432272,1,Amazon,15,56,1,1,2020,146
412c7f9f493,99a3ab71e44,68432345,1,Amazon,15,56,1,1,2020,216
365bde2b2eb,bbc8d8e40e9,68432349,1,Amazon,15,56,1,1,2020,235
5eed3a0fe7f,e4d7ad1da22,68432360,1,Amazon,15,57,1,1,2020,191
40da4651d22,fd6d2708d9d,68432363,1,Betsy,15,57,1,1,2020,212
ebe189b922e,7fb1254bbb6,68432364,1,Amazon,15,57,1,1,2020,242
7521e426529,ee4afd4af21,68432367,1,Betsy,15,57,1,1,2020,265
0da0655c7ba,535ddf78c5e,68432421,1,Amazon,15,58,1,1,2020,166
8f1972b829b,efc8f619d9a,68432455,1,Amazon,15,58,1,1,2020,147
e5fc35971e9,ecf20b549e0,68432456,1,Amazon,15,58,1,1,2020,191
3e073a5290e,0bcd878f8ee,68432509,1,Amazon,15,58,1,1,2020,175
51a714c81ac,aa1c665e9cc,68432554,1,Amazon,15,58,1,1,2020,242
554c64b41b5,e423ffbb67b,68432718,1,Betsy,15,59,1,1,2020,298
c21cb82cfe0,23ba561b885,68432823,1,Amazon,15,59,1,1,2020,259
fdac1155ee3,d0cf8a28f7f,68432907,1,Betsy,15,59,1,1,2020,288
4f32bb4fad4,db1783a249d,68433064,1,Amazon,16,0,1,1,2020,249
40ef515f5ab,80b1620daf4,68433305,1,Amazon,16,0,1,1,2020,226
08e4f3fb94d,10da1d18774,68433359,1,Amazon,16,1,1,1,2020,258
855f2636c65,6574cfffde8,68433418,1,Amazon,16,1,1,1,2020,218
c4fd1c0cb73,1f7f031e131,68433613,1,Betsy,16,2,1,1,2020,191
ca78d395758,230d13d96cc,68434112,1,Amazon,16,4,1,1,2020,174
c9d44c56421,ead0763eba5,68434118,1,Betsy,16,4,1,1,2020,223
c3b18cbe337,0a28d31f62c,68434121,1,Betsy,16,4,1,1,2020,159
048dfe6bdfe,0a96936a7b6,68434135,1,Amazon,16,4,1,1,2020,259
26b77dc6960,410ed8fc5e3,68434341,1,Betsy,16,5,1,1,2020,252
93b6035d1e3,cd95d6ef3f6,68434362,1,Amazon,16,5,1,1,2020,233
4902fcb4892,9d7ebc3ae5d,68434442,1,Betsy,16,5,1,1,2020,280
f47f04afede,7829dbb55b5,68434497,1,Amazon,16,6,1,1,2020,253
043647e7c88,b11ae72d241,68434509,1,Betsy,16,6,1,1,2020,196
2f81818a141,c433364aa4f,68434849,1,Amazon,16,7,1,1,2020,142
fd7f1729a4a,3ff9ad84246,68434852,1,Amazon,16,7,1,1,2020,176
d50ca927cf4,a816b811286,68434998,1,Amazon,16,8,1,1,2020,218
58ceea9b345,2c71fcc8fbe,68435114,1,Amazon,16,8,1,1,2020,136
4d8ab53ad04,657269c7784,68435117,1,Betsy,16,8,1,1,2020,96
cf7c7f494b1,34cf6bb46bd,68435186,1,Amazon,16,9,1,1,2020,239
5ce58854b55,dc7098d5bde,68435227,1,Betsy,16,9,1,1,2020,139
0d422732f69,c712c9ee7b7,68435251,1,Amazon,16,9,1,1,2020,142
00e017475b6,08b11cbb643,68435318,1,Amazon,16,9,1,1,2020,184
720098cca51,3ec02a751b2,68435369,1,Amazon,16,9,1,1,2020,291
452cf3f57e0,f1ed883a467,68435423,3,Betsy,16,10,1,1,2020,624
53ae5f532c3,931975cff1b,68435581,1,Amazon,16,11,1,1,2020,197
5bf4e22ce7a,d24f21a7198,68435678,1,Amazon,16,11,1,1,2020,124
bd32b107261,9b9ef613aed,68435750,1,Amazon,16,11,1,1,2020,254
46c37d64cd2,52527eb8956,68436230,1,Betsy,16,13,1,1,2020,235
1464f5d4643,021551d239c,68436272,1,Amazon,16,13,1,1,2020,175
bb147681e14,55f4fbc0e6d,68436387,1,Betsy,16,14,1,1,2020,97
c0d80c0815e,cb5dfcc332d,68436424,1,Amazon,16,14,1,1,2020,148
c821b6f9e92,93c1a90fbf6,68436527,1,Amazon,16,14,1,1,2020,182
bc10ad7cf46,0e37de2abab,68436531,3,Betsy,16,14,1,1,2020,666
a5e6c9643e5,93c1a90fbf6,68436552,1,Amazon,16,14,1,1,2020,137
a62d1ef26d6,72ff7c3d4fb,68436652,1,Betsy,16,15,1,1,2020,163
c29eb348aae,f45b6da592f,68436696,1,Betsy,16,15,1,1,2020,166
a42685673ff,c0b31ef95c7,68436739,1,Betsy,16,15,1,1,2020,136
f99023c050e,a9bf021e00e,68436740,1,Amazon,16,15,1,1,2020,160
7209a4e58b4,41ca602e628,68436742,1,Amazon,16,15,1,1,2020,249
62332c50f4b,fbf9617c171,68436885,1,Betsy,16,16,1,1,2020,193
4e4a7f7a876,bc64e25e571,68437205,1,Amazon,16,17,1,1,2020,207
8976160c377,ba68ba3e8fb,68437283,1,Amazon,16,18,1,1,2020,277
2f1734ff71c,e46a8e38b20,68437365,3,Amazon,16,18,1,1,2020,473
70d22865381,f0d01f379ef,68437407,1,Betsy,16,18,1,1,2020,238
252a0cd10b3,0e9650c7222,68437423,1,Amazon,16,18,1,1,2020,188
897937381db,0eab8a83442,68437451,3,Amazon,16,18,1,1,2020,667
d8fbe59c430,1274e9c03fe,68437453,1,Amazon,16,18,1,1,2020,216
5ca75ebb329,91cc77c9d15,68437454,1,Amazon,16,18,1,1,2020,228
8a08045f6c4,0b8410c1ced,68437524,1,Betsy,16,19,1,1,2020,203
00b60193ca8,239a2dc2065,68437660,1,Amazon,16,19,1,1,2020,229
0a793995c9b,1f86349f19a,68437768,1,Betsy,16,20,1,1,2020,261
3bfefa80867,f568876ab3d,68437859,1,Amazon,16,20,1,1,2020,169
ee881208ae7,50d9f725d63,68437922,1,Amazon,16,20,1,1,2020,283
361849aa917,6a9b4e32883,68437931,1,Betsy,16,20,1,1,2020,188
f14e41564ed,b0cb604dac8,68437987,1,Amazon,16,20,1,1,2020,241
fa6ab711493,19abe27202f,68438068,1,Amazon,16,21,1,1,2020,137
940db55d919,d75394a9b42,68438108,1,Betsy,16,21,1,1,2020,214
d3f07ef6a17,235f988b837,68438109,1,Amazon,16,21,1,1,2020,152
2b71b264098,04d1fe5f3cb,68438198,1,Amazon,16,21,1,1,2020,236
9981499a3da,f3796384831,68438409,1,Betsy,16,22,1,1,2020,224
f39d6cbf431,a5ada189809,68438460,1,Betsy,16,22,1,1,2020,207
b2f4bd6d311,98156e049cf,68438540,1,Amazon,16,22,1,1,2020,200
3e2cf15f797,ab645572cd5,68438647,6,Amazon,16,23,1,1,2020,1394
54daa7b6ad5,3339aacfa95,68438654,1,Betsy,16,23,1,1,2020,259
2593d7b8888,e9ac9e8628b,68438889,1,Amazon,16,24,1,1,2020,151
58acc29f513,f3dd4e214bc,68439120,1,Betsy,16,24,1,1,2020,172
24935c600c0,a2f21984d7b,68439210,1,Betsy,16,25,1,1,2020,132
c1608200803,2b18eafcfaa,68439472,1,Amazon,16,27,1,1,2020,244
ba33821875a,912d8c52d46,68439642,1,Amazon,16,27,1,1,2020,195
40f275b0640,d9856d67177,68439699,1,Amazon,16,28,1,1,2020,239
a4e7ca2f1b2,3e3a1b21a1c,68440068,1,Betsy,16,29,1,1,2020,158
3616ae5bc97,95f1473bb4b,68440275,1,Amazon,16,30,1,1,2020,176
95d3b2fb56c,a362ce81f2d,68440320,1,Betsy,16,30,1,1,2020,180
b0da48999aa,b024545b1b3,68440439,1,Amazon,16,30,1,1,2020,151
98eb64e3aaa,349b2b33f31,68440517,1,Amazon,16,30,1,1,2020,239
a1e5959750d,33a42b654fc,68440577,1,Amazon,16,31,1,1,2020,305
674e5f19844,47c675c5700,68440579,1,Amazon,16,31,1,1,2020,267
e8f8a9470cc,70df05f0e00,68440673,1,Betsy,16,31,1,1,2020,167
d4a23719a79,28dd10eb587,68440697,1,Betsy,16,31,1,1,2020,186
9247dbe1a9f,e6458f4068b,68440751,1,Amazon,16,31,1,1,2020,181
6db648e003b,4085717ea5b,68441035,1,Betsy,16,32,1,1,2020,182
b034138c843,412a2434f53,68441076,1,Betsy,16,32,1,1,2020,248
c684148a619,c16f8da4e90,68441081,3,Amazon,16,32,1,1,2020,554
8764660134e,3cf05c6e56b,68441235,1,Betsy,16,33,1,1,2020,111
1689259cf4d,029e98cfbbd,68441428,1,Betsy,16,34,1,1,2020,238
52d3977cc2d,137021b3524,68441526,1,Betsy,16,34,1,1,2020,239
fef9150781d,0e06ee97896,68441587,1,Betsy,16,35,1,1,2020,255
d1f9b18d847,78d9f615be6,68441630,1,Amazon,16,35,1,1,2020,126
7970bc08c7e,f5723bbe3d3,68441631,1,Amazon,16,35,1,1,2020,273
fe54088a443,56e1e7948a8,68441676,1,Amazon,16,35,1,1,2020,164
3a492f1cac3,40dc26cfc64,68441731,1,Amazon,16,35,1,1,2020,188
726be3aa9b9,f5f42ce4fe8,68441760,1,Amazon,16,35,1,1,2020,184
7732492771a,78666bd6d09,68441781,1,Amazon,16,36,1,1,2020,179
dd252b2fb64,ba026df7e70,68441807,1,Amazon,16,36,1,1,2020,286
edcacdf9342,83ad933aaf1,68441810,3,Amazon,16,36,1,1,2020,403
63add51afc0,8b0d59287d8,68441870,1,Betsy,16,36,1,1,2020,193
fd5173c5581,09ae76ea443,68441965,1,Amazon,16,37,1,1,2020,271
447eb606970,bb51f86c535,68442124,1,Amazon,16,37,1,1,2020,176
5d12e0d5481,1527081b016,68442190,1,Betsy,16,38,1,1,2020,83
9d3d8d4b1b7,d385d80a1ed,68442202,1,Betsy,16,38,1,1,2020,163
763ddd62266,4dfec5aece4,68442223,1,Betsy,16,38,1,1,2020,94
fa4b8ef5d68,ae95d05e46e,68442501,1,Betsy,16,39,1,1,2020,225
b5ca12d3a1b,7b87b3e50cb,68442828,10,Amazon,16,41,1,1,2020,2122
66fc01a4cfd,4d91fd760ce,68442941,1,Amazon,16,42,1,1,2020,178
6e2d5b3577b,ef0212b4d7a,68442954,1,Amazon,16,42,1,1,2020,294
d16c2165822,07d72fddcc8,68442959,1,Amazon,16,42,1,1,2020,254
ce3d412c600,c21ddb66607,68443456,1,Amazon,16,43,1,1,2020,169
fad9dfed3d9,810309b98b7,68443463,1,Betsy,16,43,1,1,2020,130
859d279e2cd,0f2e1c7726d,68443528,1,Amazon,16,43,1,1,2020,170
eca16c0e0b4,8beb2cb264f,68444027,1,Amazon,16,45,1,1,2020,218
8ba1da2828f,090f5be21ff,68444038,3,Betsy,16,46,1,1,2020,530
e946dc66621,a79b0dc29cf,68444111,1,Betsy,16,46,1,1,2020,130
862f585a9d4,38c4f347a9e,68444148,1,Betsy,16,47,1,1,2020,245
bf312466561,e336a2b97a2,68444436,1,Betsy,16,48,1,1,2020,178
557673087fc,85663f7b97a,68444591,1,Betsy,16,49,1,1,2020,163
3654d7f548e,88897ed265c,68444599,1,Amazon,16,49,1,1,2020,266
baa83f10a4b,db0ea223499,68444687,1,Betsy,16,50,1,1,2020,88
8746d127fa8,2eba57d4a7c,68444850,1,Amazon,16,50,1,1,2020,190
52f5559ff0a,d6bef779b59,68444862,1,Betsy,16,50,1,1,2020,240
c1d6720b96c,58bd4271aab,68445065,1,Amazon,16,51,1,1,2020,275
8f0c9b56b82,f406dd5c179,68445199,1,Amazon,16,52,1,1,2020,197
fc055b02c75,4cb9a0becb7,68445497,1,Amazon,16,53,1,1,2020,282
52c7d4c6ad2,b64519982db,68445702,1,Betsy,16,53,1,1,2020,135
0a544247159,0135efb6df7,68445800,1,Amazon,16,54,1,1,2020,214
3a8bd21a51e,b917fce9743,68445893,1,Amazon,16,54,1,1,2020,264
481f9488481,3e9474d36ef,68446071,1,Amazon,16,55,1,1,2020,96
4505f25b2cf,2746af0f23c,68446266,1,Betsy,16,56,1,1,2020,191
44da1aa4775,c98a1ea89ea,68446350,1,Amazon,16,56,1,1,2020,193
62dc109f6aa,cd9ad0d468f,68446409,10,Betsy,16,56,1,1,2020,2097
fc70cad2504,0a5da6317f3,68446638,1,Betsy,16,57,1,1,2020,248
b2b88e69f6a,8ad83066841,68446946,1,Betsy,16,58,1,1,2020,189
a2a283e5f97,c06f735e179,68447028,1,Betsy,16,58,1,1,2020,156
3e70571740a,d9adcf83e61,68447320,1,Betsy,17,0,1,1,2020,128
84699e78b2e,7db1fc973e5,68447423,1,Betsy,17,1,1,1,2020,194
f3f334d5c3b,aa14349a4ca,68447692,1,Amazon,17,1,1,1,2020,195
2baf4ecf1c7,0c371df4fe9,68447904,1,Betsy,17,2,1,1,2020,153
894f86712a8,2f9dd51b467,68447989,1,Betsy,17,2,1,1,2020,305
f788e23c07f,1721ad493a7,68448064,1,Amazon,17,2,1,1,2020,186
c7470ca473a,e6d0f69f6c1,68448156,1,Amazon,17,3,1,1,2020,103
8b5a7cee91f,0f83cb96890,68448347,1,Betsy,17,4,1,1,2020,186
9ed1ce680ad,fa7dd2d09d9,68448397,1,Amazon,17,5,1,1,2020,217
09fe7434d0b,88ece714fcc,68448483,3,Amazon,17,6,1,1,2020,384
2c35c5ecccb,81216f7df04,68448484,1,Betsy,17,6,1,1,2020,259
cd7ab91b5b5,3859fa9d33b,68448661,1,Betsy,17,7,1,1,2020,197
33a965817fb,c2882d8ae8d,68448693,1,Amazon,17,7,1,1,2020,244
810a6b84b0d,6293cf7e52c,68448694,3,Betsy,17,7,1,1,2020,676
8f23930bebd,18bb83c7d64,68448704,1,Betsy,17,7,1,1,2020,158
83ad799c7e4,a8ec756fa1c,68449067,1,Amazon,17,8,1,1,2020,101
e1f29255a31,fe07423e12d,68449158,1,Amazon,17,9,1,1,2020,232
ca9f2fceb3b,06552200117,68449164,1,Betsy,17,9,1,1,2020,193
054d31af43b,3003604df87,68449165,1,Betsy,17,9,1,1,2020,262
f87f947b666,68dbc859934,68449192,3,Amazon,17,9,1,1,2020,657
04e87666691,4f382d5e376,68449298,1,Amazon,17,9,1,1,2020,162
acbe98a82a4,82ce5bde6db,68449304,1,Betsy,17,9,1,1,2020,150
e766fa5327c,15dcf9941ef,68449372,1,Amazon,17,9,1,1,2020,114
4691c4b712f,edd15f596ae,68449555,1,Amazon,17,10,1,1,2020,264
011af488f4f,f4772cb2a57,68449782,1,Amazon,17,10,1,1,2020,272
acf4ee4b027,bb96576c2b2,68450493,1,Betsy,17,12,1,1,2020,266
012c1ff57ed,522ef61972c,68450634,1,Amazon,17,12,1,1,2020,280
97ee4fa01e7,f5eb7edd697,68450871,1,Amazon,17,14,1,1,2020,250
9e800b8e1be,5d7aeb1cc3f,68451036,1,Amazon,17,14,1,1,2020,203
f23d05c17a6,0f4b5dee130,68451076,1,Amazon,17,14,1,1,2020,134
c61141e979f,d6c40590d1e,68451149,1,Amazon,17,15,1,1,2020,202
8210325c67c,ce9febc397b,68451258,3,Betsy,17,15,1,1,2020,790
84ed77c15fa,07e92a63472,68451358,1,Amazon,17,15,1,1,2020,116
1a4d3fa9bf1,c6ebe3ce41e,68451505,1,Amazon,17,16,1,1,2020,240
1cad4457248,83cf436a65c,68451584,1,Betsy,17,16,1,1,2020,235
7bf8b967a90,88654c28d08,68451632,1,Amazon,17,16,1,1,2020,153
3aeb2a297a1,b6b77f61cb8,68451743,1,Betsy,17,17,1,1,2020,150
2074083ae12,a9a19f51c16,68451777,1,Amazon,17,17,1,1,2020,246
84243a02352,815ba206286,68451887,1,Amazon,17,17,1,1,2020,185
d4ff5295846,88a49c704b8,68451894,1,Amazon,17,17,1,1,2020,270
d196cdefdf6,c48190aacf0,68451967,1,Amazon,17,18,1,1,2020,233
